"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","RWWL-359","2022-04-23 15:34:39","Refund","404-3043524-5488313","A059304516XYKLKUEGF9Q","2022-04-25 13:58:45","2022-04-23 14:13:55","320996804602","1","Purabelle New 4 in 1 Kitchen Triple Paper Dispenser Tissue Paper Hanger Stand   Holder  Foil Cling Film Dispenser with Cutter Spice Rack for Kitchen  ","B08Z45P1ZL","8472","PB New Triple Paper","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","JAIPUR","RAJASTHAN","IN","302019","-599","-507.63","-91.37","0","0","0","0.18","0","599","-507.63","0","0","-91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.08","RWWL","AFN","COD","RWWL-C-109","2022-06-10 19:54:27"
"24BJZPB1270L1ZY","IN-910","2022-06-01 02:27:08","Cancel","403-9870930-8646740","A07642063HBJ1EESWCBV6","","","323245497449","1","","B09THDWTZV","","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GHAZIABAD","UTTAR PRADESH","IN","201005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-912","2022-06-01 05:34:36","Shipment","404-0823871-3794754","A09834662Y2ADDU3PYGXJ","2022-06-01 13:37:27","2022-06-01 05:19:51","323317882510","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","FAZILKA","PUNJAB","IN","152123","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-908","2022-06-01 00:23:10","Shipment","403-5609404-6965144","A06525352E3VIQ5JASX3S","2022-06-01 13:37:28","2022-06-01 00:08:33","323199846510","2","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BADAMBA","ODISHA","IN","754031","798","676.28","121.72","0","0","0","0.18","0","798","676.28","0","0","121.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.76","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-911","2022-06-01 02:45:57","Shipment","403-3223114-2897932","A01809193O1RGSQGWUUPV","2022-06-01 13:37:28","2022-06-01 02:32:26","323186526687","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GHAZIABAD","UTTAR PRADESH","IN","201005","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-913","2022-06-01 07:21:59","Shipment","171-3191458-0661940","A08076522ZSRPXT0H7184","2022-06-01 13:37:30","2022-06-01 07:08:10","323276867895","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GANGTOK","SIKKIM","IN","737101","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","IN-914","2022-06-01 07:36:10","Shipment","405-2870616-7420319","A05442003HOC8UPOZNQ01","2022-06-01 13:37:30","2022-06-01 07:22:26","323319169506","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PARAVUR","KERALA","IN","683513","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-915","2022-06-01 12:40:02","Shipment","408-6696307-2791519","A04213473IT6V4JKYN0XI","2022-06-01 13:37:38","2022-06-01 12:25:43","323324890206","1","Purabelle Wooden Wall Mounted Hanging Puja Temple Wood God Stand for Pooja Room Mandir Devghar Stand Temple Home Temple Puja Mandir","B09HNTVVF5","4421","PB - Wooden Temple Wooden","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KOLKATA","WEST BENGAL","IN","700047","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","GC_POA","",""
"24BJZPB1270L1ZY","IN-907","2022-06-01 00:10:18","Shipment","408-3289381-5469113","A0541497R5WPUB9BNHR0","2022-06-01 13:37:28","2022-05-31 23:55:49","323321124652","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R2LHCG","3926","Rain Shoes S","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KOLKATA","WEST BENGAL","IN","700027","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"24BJZPB1270L1ZY","RWWL-866","2022-06-01 08:22:26","Shipment","407-0861403-3974721","A0719196SIQD5FPVFTNE","2022-06-01 13:39:12","2022-06-01 08:16:46","323319946940","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SIKAR","RAJASTHAN","IN","332001","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","GC_POA","",""
