"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-2,"2023-04-01 00:47:43",Shipment,171-8185645-6023568,A0802301393O8516Y3TM9,"2023-04-01 13:10:32","2023-04-01 00:36:49",339314423267,2,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500056,798,760,38,0,0,0,0.05,0,798,760,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.6,,MFN,COD,,
24BJZPB1270L1ZY,IN-4,"2023-04-01 09:06:47",Shipment,404-7229697-4363534,A02669972QHRU0RDMMS44,"2023-04-01 13:10:32","2023-04-01 08:52:07",339279325826,1,"Purabelle 360 Degree Spin Double Sided Mop  Dry Flat Cleaning for Hardwood Floor Living Room Bathroom Kitchen  Microfiber Flat Mop  Multicolor ",B08BYMTC99,9603,"PB New Mop 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UTHAMAPALAYAM,"TAMIL NADU",IN,625533,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.66,,MFN,COD,,
24BJZPB1270L1ZY,IN-1,"2023-04-01 00:13:40",Shipment,171-6428001-6556312,A088541916TXK8CTXM1BD,"2023-04-01 13:10:33","2023-04-01 00:01:33",339351940011,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560045,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,CC,,
24BJZPB1270L1ZY,IN-3,"2023-04-01 07:47:10",Shipment,171-5605291-5732366,A06990153GNU98H5U39FE,"2023-04-01 13:10:33","2023-04-01 07:42:54",339357262052,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400058,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-1,"2023-04-01 09:17:21",Shipment,171-4423794-7305922,A0295685HVPXYMOYHL8B,"2023-04-01 13:22:04","2023-04-01 09:11:38",339250912526,1,"Purabelle Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B08WLV6HDV,,"PB Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,401105,389,370.48,18.52,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.7,RWWL,AFN,NB,,
24BJZPB1270L1ZY,IN-5,"2023-04-01 11:09:17",Shipment,402-1404483-6409913,A0631784LXBR6J11NQNN,"2023-04-01 13:34:52","2023-04-01 10:59:03",339304380300,2,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600097,718,683.8,34.2,0,0,0,0.05,0,718,683.8,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.84,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-7,"2023-04-01 12:15:36",Shipment,403-1393807-8328305,A01822382C23X2V1LFAJB,"2023-04-01 13:34:52","2023-04-01 12:10:39",339253083904,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400051,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-8,"2023-04-01 12:17:10",Shipment,405-8019178-2510742,A00524721N01VY0PU6FZ1,"2023-04-01 13:34:52","2023-04-01 12:03:16",339352112102,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOZHIKODE,KERALA,IN,673015,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-6,"2023-04-01 11:16:58",Shipment,404-0908630-9753915,A0612592328ZVCOQBFTSF,"2023-04-01 13:34:51","2023-04-01 11:02:21",339216982020,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530004,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-9,"2023-04-01 12:18:04",Shipment,403-5731193-4616369,A08853083RZOPAB290SCX,"2023-04-01 13:34:52","2023-04-01 12:03:50",339244360493,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Coimbatore,"TAMIL NADU",IN,641029,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,PayStation,,
24BJZPB1270L1ZY,,"2023-04-01 16:43:22",Cancel,408-9999721-1054746,A07046151SUDWI1XRFJ0B,,,339331190399,1,,B08WLVZ2FH,,"cm shirt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUDHIANA,PUNJAB,IN,141002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-26,"2023-04-02 11:01:42",Shipment,408-8722422-5842769,A0312404J5S69CBILN9Y,"2023-04-02 13:00:33","2023-04-02 10:48:31",339265702017,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,YOI,"HIMACHAL PRADESH",IN,176052,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-27,"2023-04-02 11:05:37",Shipment,404-4973040-2693146,A0758037860SOEQOGA3G,"2023-04-02 13:00:31","2023-04-02 10:50:46",339352796655,1,"Purabelle Automatic Non Electric Dough Maker Machine Atta Roti Maker for Kitchen  Red ",B08BS2HPYP,3924,"PB Atta Maker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575012,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.04,,MFN,COD,,
24BJZPB1270L1ZY,IN-22,"2023-04-02 00:53:03",Shipment,407-0358139-1719559,A00002492X5TWBG78TXPO,"2023-04-02 13:00:33","2023-04-02 00:42:12",339245820616,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JHANSI,"UTTAR PRADESH",IN,284002,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-15,"2023-04-01 19:58:22",Shipment,402-5929581-9225962,A02064783BMEOFQF0F533,"2023-04-02 13:00:33","2023-04-01 19:44:54",339293413525,1,"Purabelle Digital Plastic Digital LED Mirror Alarm Clock for Heavy Sleepers Kids Large LED Display with Snooze Time Temperature Function for Bedroom ",B0B2WRDYTS,9105,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"maradu Cochin",KERALA,IN,682304,529,503.81,25.19,0,0,0,0.05,0,529,503.81,0,0,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.04,,MFN,COD,,
24BJZPB1270L1ZY,IN-23,"2023-04-02 06:42:15",Shipment,408-7796545-0953961,A03144602PKOEL8GCKJJI,"2023-04-02 13:00:34","2023-04-02 06:28:10",339259088834,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,502032,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-18,"2023-04-01 20:44:35",Shipment,405-3694496-8193934,A03367563DRFK1LEDXJR9,"2023-04-02 13:00:34","2023-04-01 20:30:07",339301423229,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BALESHWAR,ODISHA,IN,756001,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-16,"2023-04-01 20:13:10",Shipment,405-0908995-7465151,A073562231IJUMKY26Y6H,"2023-04-02 13:00:34","2023-04-01 19:59:03",339324845296,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JATANI,ODISHA,IN,752050,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,GC,,
24BJZPB1270L1ZY,IN-21,"2023-04-02 00:24:50",Shipment,403-0370073-5997139,A00226083CJFOSEDAZGSY,"2023-04-02 13:00:33","2023-04-02 00:13:04",339228249267,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,7323,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500030,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-19,"2023-04-01 22:47:50",Shipment,171-8852446-8877142,A0960170X3ZZ8J5709E9,"2023-04-02 13:00:34","2023-04-01 22:35:10",339315163218,1,"Purabelle Boob Tape  Boobytape for Breast Lift   Achieve Chest Support Lift   Contour of Breasts  Breathable Breast Support Tape  Breast Lift Tape  Br",B0B971V86Z,3919,"Silicone Boobs pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110087,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.04,,MFN,CC,,
