"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-4970,"2023-10-01 08:53:53",Cancel,403-0590212-8673936,A0982643XNFBPDRJ6Y9C,,,358695904250,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATNA,BIHAR,IN,800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-4967,"2023-10-01 01:29:15",Shipment,403-6405997-1651542,A07790132ABHW1RTN2F2O,"2023-10-01 12:40:12","2023-10-01 01:14:52",358592408083,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781021,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-4983,"2023-10-01 16:07:58",Cancel,408-2313986-7016360,A0032641B98YC7CQBAP4,,,358728413852,1,,B0CCW51NGT,,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,,"2023-10-01 21:57:10",Cancel,405-9548626-9354733,A08981412L7NI3KVQFAAV,,,358701123427,1,,B09WYV2249,,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Mysuru,KARNATAKA,IN,570002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-4969,"2023-10-01 08:36:08",Shipment,405-9112335-9086705,A07855332OA8Y9JJK3KB2,"2023-10-03 12:50:02","2023-10-01 08:22:29",358669718885,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KAKINADA,"ANDHRA PRADESH",IN,533003,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4996,"2023-10-02 10:37:34",Shipment,402-7501738-5612355,A01915352JVEEE7YWW2UV,"2023-10-03 12:49:56","2023-10-02 10:23:07",358734523971,1,"Florastic Flexible Microfiber Cleaning Duster Brush  Feather Magic Dust Cleaner with Extendable Rod for Ceiling Fan Home Office Car Cleaning Tools  Mu",B08KTWPNYD,9603,"FT Fan mop 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHAMPA,CHHATTISGARH,IN,495671,349,332.38,16.62,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.33,,MFN,COD,,
24BJZPB1270L1ZY,IN-4982,"2023-10-01 15:39:41",Shipment,404-0294828-8547573,A02105422UVE4I62O88DU,"2023-10-03 12:49:57","2023-10-01 15:28:43",358755796270,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600032,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,CC,,
24BJZPB1270L1ZY,IN-4973,"2023-10-01 10:33:10",Shipment,407-3619005-0378723,A00980962S0282PVFBF3F,"2023-10-03 12:49:57","2023-10-01 10:20:11",358716525055,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400078,244,232.38,11.62,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.32,,MFN,CC,,
24BJZPB1270L1ZY,IN-4992,"2023-10-02 09:12:12",Shipment,405-8931736-0312337,A03912112UVFSYF5XPHQK,"2023-10-03 12:50:02","2023-10-02 08:57:47",358479108835,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLAR,KARNATAKA,IN,563101,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4968,"2023-10-01 08:06:31",Shipment,171-0471218-5269158,A04485462L1X9QMZEPOM1,"2023-10-03 12:50:01","2023-10-01 07:52:55",358563521901,1,"Purabelle Brass Vintage Twin Bell Table Top Alarm Clock with Night LED Light Display Alarm Clock for Bedroom Heavy Sleepers Kids and Students  Silver",B0CD2TD22D,9109,"Silver alarm clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PONNERI,"TAMIL NADU",IN,601204,369,351.42,17.58,0,0,0,0.05,0,279,265.71,0,0,13.29,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.52,,MFN,PayStation,,
