"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-1303,"2023-08-23 05:44:46",Refund,405-2213001-7937942,A06031572HJ3AMHP7905T,"2023-08-23 12:31:05","2023-08-23 01:44:32",353477013946,1,"Car Blind Spot Mirror  Wide Angle Lens  360 Degree Adjustabe HD Glass Blind Spot Mirrors  Frameless Convex Rear View Mirror for Larger Image and Traff",B0B95NPFZT,7009,"Car Blind Spot Mirror",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500049,-179,-170.48,-8.52,0,0,0,0.05,0,179,-170.48,0,0,-8.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.7,VCKV,AFN,GC_POA,VCKV-C-252,"2023-10-01 20:32:28"
24DSSPR5009F1ZH,VCKV-158,"2023-07-18 17:40:03",Refund,171-8298642-5976349,A0773570ZTCCDIDRMWMX,"2023-07-20 13:00:54","2023-07-18 16:19:40",346947641241,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6103,69-24HY-598S,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALUS,MAHARASHTRA,IN,416310,-269,-256.2,-12.8,0,0,0,0.05,0,229,-218.1,0,0,-10.9,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.56,VCKV,AFN,COD,VCKV-C-308,"2023-10-26 17:18:11"
24DSSPR5009F1ZH,IN-1384,"2023-05-16 17:01:17",Refund,406-7057226-9013161,A04448343U1N2GXYALSRK,"2023-05-17 12:10:19","2023-05-16 16:47:10",342794839931,1,"Sharp Twin Bell Alarm Clock  Great for Heavy Sleepers with Loud Alarm   Glow in Dark Hands   Backlit on Demand  Battery Operated   Brushed Silver Meta",B08TB22P29,9105,"SILVER Twin Bell Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VRINDAVAN,"UTTAR PRADESH",IN,281121,-304,-289.53,-14.47,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,45,-42.86,0,0,0,-2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.9,,MFN,COD,CN-967,"2023-10-13 13:23:24"
24DSSPR5009F1ZH,,"2023-10-01 01:05:01",Cancel,402-3240668-1049158,A08006772YZ025LUUDW86,,,358569975317,1,,B094YC7VXL,,"RN Neno mist sprey_3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-5911,"2023-10-01 00:15:07",Shipment,171-2285533-8321925,A09404751B2IZCAF7KO1K,"2023-10-01 12:40:11","2023-10-01 00:00:53",358560978918,1,"Gonfren 13 Inch Auto Labor Saving Jack Ratchet Wrench for Scissors Car Jack  360   Swivel Tire Wheel Jack Lift Speed Handle Repaire Tool for Small",B0C2QMPMFP,8204,"YYY Jack 03",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Mananthavady Wayanad",KERALA,IN,670644,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5913,"2023-10-01 01:18:46",Shipment,406-3338068-6946749,A03963471OO5K7X8OCLHX,"2023-10-01 12:40:14","2023-10-01 01:06:05",358895776108,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500094,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5912,"2023-10-01 01:05:02",Shipment,402-3240668-1049158,A08006772YZ025LUUDW86,"2023-10-01 12:40:13","2023-10-01 00:50:57",358458798649,1,"Ronest Pocket Size Nano Mist Spray Nano Mini Sanitizer Nano Mini Fog Machine to Sanitizeyour Car  Currency  Mobile Phone etc",B094YC7VXL,8424,"RN Neno mist sprey_3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560032,345,308.04,36.96,0,0,0,0.12,0,255,227.68,0,0,27.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.08,,MFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2172,"2023-10-01 03:55:04",Shipment,403-7975381-3986744,A088442520YWEO8JBE1CJ,"2023-10-01 12:42:16","2023-09-30 23:54:28",358459931019,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500062,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2171,"2023-10-01 03:35:51",Shipment,404-3757836-0184355,A001653333XGAW09YOT2V,"2023-10-01 12:42:16","2023-09-30 23:35:29",358672321455,1,"Florastic Cleaning Brush Feather Microfiber Duster Magic Dust Cleaner Fit Home Office Cleaning Tools  Multicolour ",B08LBV4ZN9,9603,"FAN MOP 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PATAN VERAVAL",GUJARAT,IN,362265,289,258.04,30.96,0.06,0.06,0,0,0,289,258.04,15.48,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.29,0.005,1.29,0,0,0,0,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-2169,"2023-10-01 02:09:21",Shipment,171-5303169-1624339,A00183581QLXOZIR74SGQ,"2023-10-01 12:42:28","2023-09-30 22:09:01",358801194238,1,"Ronest Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography",B094JQRXGP,5501,"wool wire",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIMAPUR,NAGALAND,IN,797116,329,293.75,35.25,0,0,0,0.12,0,289,258.04,0,0,30.96,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.94,VCKV,AFN,COD,,
