"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-2730,"2023-11-01 01:00:35",Cancel,408-0227921-5533127,A01633001K4TSY57FNB0W,,,360631802414,1,,B09BYHG7KQ,,"RN - Alarm Clock 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSHIARPUR,PUNJAB,IN,146001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-01 09:50:09",Cancel,405-8789874-3628306,A1010343B2I9O87W4GC0,,,362706547626,1,,B092S5TWJ6,,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-01 12:54:28",Cancel,171-3992123-2609166,A01980223ODRH5L4MRJ1V,,,361217016380,1,,B095YLXF1D,,"RN Sky Star Master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,pune,MAHARASHTRA,IN,411007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2731,"2023-11-01 02:37:13",Shipment,405-4684564-4759560,A0674564C6MZIW2US668,"2023-11-01 12:44:11","2023-10-31 22:37:01",360679524493,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Gurgaon,HARYANA,IN,122018,390,371.43,18.57,0,0,0,0.05,0,390,371.43,0,0,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2729,"2023-11-01 00:46:22",Shipment,406-0323973-2449933,A09450806FIQSDHYTBB9,"2023-11-01 12:44:26","2023-10-31 20:45:51",360895748101,1,"Ronest Twin Bell Copper Table Alarm Clock with Night Led Light   Alarm Clock for Student for Kids Bedroom   Alarm Clocks for Heavy Sleepers",B09BYSTQDV,9105,"RN- Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110048,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2732,"2023-11-01 05:56:22",Shipment,171-4035605-3532303,A03801293RFNV1J4VYF6T,"2023-11-01 12:44:09","2023-11-01 01:50:18",361014922444,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110074,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2730,"2023-11-01 01:00:35",Shipment,408-0227921-5533127,A01633001K4TSY57FNB0W,"2023-11-01 12:45:29","2023-10-31 21:00:17",360631802414,1,"Ronest Twin Bell Black Finished Color Vintage Edition Look  Table Alarm Clock with Night LED Display  Table Alarm Clock for Bedroom  Alarm Clock for G",B09BYHG7KQ,9105,"RN - Alarm Clock 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSHIARPUR,PUNJAB,IN,146001,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2733,"2023-11-01 09:51:01",Shipment,405-8789874-3628306,A0190667ZL98H7JAVB5Q,"2023-11-01 12:45:18","2023-11-01 09:44:53",360996826260,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560032,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2734,"2023-11-01 11:58:33",Shipment,405-7315978-1180326,A05845491UEQAGU9NX45M,"2023-11-01 14:27:05","2023-11-01 11:53:12",361237361950,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PANCHKULA,HARYANA,IN,134109,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2735,"2023-11-01 12:44:21",Shipment,404-7240038-3735534,A057622935PFKGVLK3MOA,"2023-11-01 14:27:27","2023-11-01 12:38:17",361088756401,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B0B4P7PCWX,8306,"Door Bell 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Adilabad,TELANGANA,IN,504001,345,328.57,16.43,0,0,0,0.05,0,345,328.57,0,0,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.29,VCKV,AFN,PayStation,,
