"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,,"2023-12-01 03:18:24",Cancel,404-3243236-0862708,A0131724I59T65C0DS2E,,,364253691390,1,,B092S5TWJ6,,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,INDORE,"MADHYA PRADESH",IN,452009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2987,"2023-12-01 09:10:04",Shipment,407-9048798-8680311,A0300738XQTGM2RR9GSW,"2023-12-01 12:42:25","2023-12-01 09:04:51",364272894816,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400026,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,CC,,
24DSSPR5009F1ZH,,"2023-12-01 20:59:22",Cancel,408-6160529-6253908,A009132013Y2G1AZSXEIT,,,364288699773,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-12-01 23:30:39",Cancel,404-3351038-2818735,A0851057RXNV131VP76H,,,364285302181,1,,B087J943MW,,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Navi Mumbai",MAHARASHTRA,IN,410206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8062,"2023-12-02 11:16:13",Cancel,406-4243373-3025954,A0017305XDSDRF07JPGR,,,364305190308,1,,B092S5TWJ6,,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOTPAD,ODISHA,IN,764058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8036,"2023-12-01 09:08:44",Shipment,408-4632119-8324349,A01104633OZOXIHG6AZ8H,"2023-12-02 12:15:54","2023-12-01 08:54:00",364264301444,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hardoi,"UTTAR PRADESH",IN,241407,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8047,"2023-12-01 21:11:45",Shipment,404-2251436-4656348,A04627861CH42T23HYU85,"2023-12-02 12:15:53","2023-12-01 20:57:31",364287899289,1,"Ronest Stainless Steel Cake Serving Set   1 PC Cake Cutting Knife   1 PC Cake Server Cake D cor with Crystal Handles for Weddings  Birthdays  Cakes ",B099ZXKTZX,8215,"RN - Cake Knife 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796005,288,274.28,13.72,0,0,0,0.05,0,198,188.57,0,0,9.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,,MFN,COD,,
24DSSPR5009F1ZH,IN-8037,"2023-12-01 09:40:56",Shipment,406-8545072-0464326,A09871773KOQWRVHZLWGY,"2023-12-02 12:15:54","2023-12-01 09:26:47",364269375970,1,"zipelo Jack Ratchet Wrench  Labor Saving Scissor Jack Lug Wrench  Forward and Reverse Knob Design  Jack Lift Speed Long Handle Tool for Tire Wheel  Un",B0BZD3L757,8204,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VARANASI,"UTTAR PRADESH",IN,221007,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8039,"2023-12-01 11:10:57",Shipment,403-2910782-8354738,A09946502NKAPVKB4JPDH,"2023-12-02 12:15:55","2023-12-01 10:56:34",364265450808,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bhopal,"MADHYA PRADESH",IN,462024,674,641.91,32.09,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.41,,MFN,COD,,
24DSSPR5009F1ZH,IN-8046,"2023-12-01 20:59:24",Shipment,408-6160529-6253908,A009132013Y2G1AZSXEIT,"2023-12-02 12:15:54","2023-12-01 20:44:53",364288583360,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110093,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
